_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
244865,55,2020-09-01,5,7,9,11,13,15,17,19,20,21,23,24,25,26,28,29,30,32,34,0,5345,3288,4129,5462,5829,3493,984,168,25,5,0,0,0,0,0,0,0,0,0,0,28728
244866,57,2020-09-01,13,19,24,28,31,33,35,37,39,41,43,45,46,48,50,52,54,57,61,0,3996,8817,8119,9645,13659,26611,40413,45550,44936,33394,17815,7349,2670,938,332,122,35,11,8,16,264436
244867,62,2020-09-01,5,5,6,7,9,12,14,17,20,23,26,28,31,33,36,38,40,43,46,0,13991,2627,2565,2313,2586,2907,3182,2652,1335,469,120,29,8,2,0,0,0,0,0,0,34786
244868,65,2020-09-01,8,15,21,25,28,31,33,34,35,37,38,39,40,41,42,43,45,47,50,0,3690,1802,1774,2501,3852,6998,11700,10391,5207,1778,494,161,46,27,9,4,8,0,0,0,50442
244869,66,2020-09-01,12,17,21,24,26,29,31,33,34,36,38,39,41,43,44,46,48,51,54,0,6439,10694,14785,20660,30730,42937,51361,50351,36153,17824,6644,2230,643,208,59,30,7,7,1,1,291764
244870,67,2020-09-01,22,34,40,44,46,47,49,50,51,53,54,55,56,58,59,61,62,65,69,0,1207,2542,1563,2386,2562,3274,5303,12678,30893,44694,37527,21642,9417,3518,1317,445,206,72,42,55,181343
244871,68,2020-09-01,24,30,33,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,54,0,165,171,969,1050,1864,5112,11895,15284,10254,4606,1492,482,100,24,1,1,0,0,0,0,53470
244872,69,2020-09-01,15,18,22,26,29,31,32,34,35,36,37,38,39,40,41,43,44,46,49,0,2288,1522,5658,4324,6849,14418,23030,17980,7720,2099,414,98,30,7,2,1,0,0,0,0,86440
244873,71,2020-09-01,6,7,8,10,12,15,17,19,21,23,25,27,29,30,32,35,37,39,43,0,53970,22211,21416,25788,30002,26742,19341,10868,4210,1140,267,81,22,9,9,1,0,1,0,6,216084
244874,72,2020-09-01,5,7,9,11,13,15,16,18,19,20,21,22,23,24,25,27,28,30,32,0,10147,5855,9686,12247,9908,3693,786,142,28,4,2,0,0,1,0,0,0,0,0,0,52499
244875,76,2020-09-01,7,9,13,17,21,25,27,29,30,32,33,34,35,36,37,38,40,42,44,0,11444,5423,6614,6361,12452,26813,27046,12965,3294,602,117,34,12,0,1,0,0,0,0,0,113178
244876,78,2020-09-01,5,5,6,7,9,11,12,14,15,17,19,21,23,25,27,28,30,32,35,0,8603,4210,3662,3263,3567,2917,1061,194,54,11,8,2,1,0,0,0,0,0,0,0,27553
244877,80,2020-09-01,17,24,28,30,32,34,35,36,37,38,39,40,41,42,44,45,47,49,53,0,1053,893,1181,1867,3722,7721,12274,11044,6195,2569,983,319,139,39,23,15,1,0,2,1,50041
244878,82,2020-09-01,7,11,15,17,20,23,26,28,30,31,32,33,35,36,37,38,40,41,44,0,5406,3254,5116,4705,7291,12168,12719,6454,1844,398,81,23,5,4,0,0,0,0,0,0,59468
244879,83,2020-09-01,27,38,40,41,43,44,45,46,47,48,49,51,52,53,54,56,58,60,63,0,2642,561,444,478,519,1185,6390,18805,24491,20933,12784,5393,2009,666,217,93,33,13,6,2,97664
244880,86,2020-09-01,6,9,11,13,14,15,16,17,18,19,19,20,21,22,23,24,25,27,29,0,5630,7317,15723,13833,6459,1544,219,23,4,1,0,0,0,0,0,0,0,0,0,0,50753
244881,91,2020-09-01,9,12,17,20,22,24,25,27,28,29,30,31,32,34,35,36,38,40,43,0,1673,1789,1711,3540,6302,5643,4266,2086,722,157,36,9,7,1,2,0,0,0,0,0,27944
244882,93,2020-09-01,13,20,24,28,31,34,37,39,40,42,43,45,46,47,49,50,52,54,57,0,4222,4326,6028,9257,10851,13472,25027,43593,47079,27630,9778,2688,657,247,78,26,18,7,6,3,204993
244883,94,2020-09-01,5,5,6,7,10,13,15,17,19,21,23,25,26,28,29,30,32,34,36,0,10800,2745,3723,4296,5522,4596,1791,429,86,19,11,5,0,1,0,0,0,0,0,0,34024
244884,95,2020-09-01,23,29,32,34,36,38,39,41,42,43,44,45,46,47,48,49,51,53,56,0,348,648,1168,1868,3565,6955,12400,20069,20103,10287,3283,914,241,76,24,17,6,0,0,5,81977
244885,97,2020-09-01,26,32,35,38,39,41,42,43,45,46,47,48,49,50,52,53,55,57,60,0,205,524,973,1559,2508,4572,10251,18664,22557,17014,8325,2914,741,232,75,32,17,9,7,3,91182
244886,100,2020-09-01,11,17,20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41,0,2787,1767,3248,8793,19160,16733,8785,3132,842,230,75,27,6,5,6,2,2,0,1,0,65601
244887,101,2020-09-01,14,20,24,27,30,32,33,34,35,36,37,38,39,40,41,42,44,45,48,0,1849,2007,3371,3994,6670,14149,25346,20335,7434,1663,300,65,15,4,3,1,1,0,0,0,87207
244888,105,2020-09-01,6,9,11,15,19,22,24,27,29,31,33,34,36,37,38,39,41,43,46,0,2963,1778,1460,1884,2216,3567,4381,2774,1055,303,50,13,2,1,1,0,1,0,0,0,22449
244889,106,2020-09-01,17,23,27,30,32,33,35,36,37,38,39,40,41,42,43,44,45,47,50,0,1060,1293,2073,2993,4883,10287,18552,16902,8307,2491,547,117,47,11,11,5,2,0,3,0,69584
244890,108,2020-09-01,5,7,10,13,15,18,20,21,23,24,25,26,27,29,30,31,33,35,38,0,4440,1970,2467,4258,4751,3442,1734,618,159,34,13,2,3,0,0,0,0,0,0,0,23891
244891,112,2020-09-01,9,11,13,14,16,18,20,21,23,24,25,26,27,28,29,31,32,34,36,0,6918,16040,16069,20449,29669,19910,6281,1296,203,31,16,4,0,3,0,0,0,0,0,0,116889
244892,114,2020-09-01,11,15,18,21,24,26,27,29,30,31,32,33,34,35,36,38,39,41,44,0,2378,3362,4288,5612,11126,16117,12226,6170,1988,468,92,15,8,1,0,0,0,0,0,0,63851
244893,115,2020-09-01,7,10,13,16,18,21,25,28,30,32,34,35,37,38,39,41,42,44,47,0,6447,5065,5473,4648,5240,9046,13527,10219,3819,1015,254,80,20,6,3,0,0,0,0,0,64862
244894,120,2020-09-01,9,13,18,21,24,26,28,30,31,32,34,35,36,37,38,39,41,43,46,0,2046,1866,1977,2896,4209,6683,7469,4163,1470,423,110,35,11,2,0,0,0,0,1,0,33361
244895,121,2020-09-01,13,21,26,29,31,32,34,35,36,37,38,39,40,41,42,43,45,47,49,0,3339,3184,3330,4498,10133,24974,37732,31283,13948,3758,688,127,29,8,0,0,0,1,0,0,137032
244896,123,2020-09-01,10,14,18,21,24,26,28,30,31,33,34,36,37,38,40,41,43,45,47,0,5816,8097,9877,14790,21357,30553,39211,28878,11679,2689,466,105,26,13,9,2,1,0,0,0,173569
244897,126,2020-09-01,17,25,30,34,37,39,41,42,43,44,45,46,47,49,50,51,53,54,58,0,1733,1634,1897,2398,3563,5229,9742,18963,24494,15167,5364,1618,497,155,63,16,9,6,2,7,92557
244898,131,2020-09-01,8,12,16,20,24,28,30,32,34,36,37,39,41,42,44,46,48,50,54,0,8957,9828,8226,7683,11571,20596,29325,27779,18980,10191,3981,1252,393,112,25,20,8,3,1,1,158932
244899,132,2020-09-01,7,11,15,18,20,22,24,26,28,29,31,32,33,35,36,38,39,42,45,0,1489,1154,1294,2029,2657,3053,2592,1570,624,164,38,14,3,1,2,1,0,0,0,0,16685
244900,137,2020-09-01,13,18,22,26,29,31,33,35,36,38,39,40,41,42,43,44,46,47,50,0,411,731,1193,1308,1582,2891,6373,7348,3575,820,135,19,6,2,0,1,0,0,0,0,26395
244901,140,2020-09-01,6,7,8,9,10,12,14,15,17,18,20,22,24,26,27,29,32,34,37,0,5054,3387,3517,2979,2682,2287,1314,438,83,8,0,0,0,0,0,0,0,0,0,0,21749
244902,141,2020-09-01,9,12,14,16,17,19,20,21,21,22,23,24,25,26,27,28,29,31,34,0,4004,6244,11915,22734,16624,6647,1852,346,64,8,5,2,0,1,0,0,0,1,0,0,70447
244903,146,2020-09-01,5,7,10,12,13,15,16,17,18,19,20,21,21,22,23,24,26,27,30,0,9352,7315,15664,15626,7562,2263,438,51,8,0,0,0,0,0,0,0,0,0,0,0,58279
244904,148,2020-09-01,16,34,38,41,42,44,45,46,47,48,49,50,52,53,54,56,57,60,63,0,5864,1288,1200,1120,1487,3159,8744,24952,45430,37138,18691,7642,2737,885,278,129,41,18,7,13,160823
244905,149,2020-09-01,5,6,8,9,11,12,14,15,17,19,21,22,23,25,26,27,29,31,33,0,3004,1855,1562,2078,2023,993,303,68,17,5,1,0,0,0,0,0,0,0,0,0,11909
244906,151,2020-09-01,6,11,14,17,19,20,21,22,23,24,25,25,26,27,28,29,30,31,33,0,6725,4025,8444,20399,24997,8549,1270,141,31,9,16,4,16,8,14,11,12,14,9,28,74722
244907,155,2020-09-01,12,18,24,30,36,41,44,47,49,51,53,54,56,58,60,62,64,66,71,0,5927,11706,8690,10397,10679,11088,11732,17331,34330,52250,51258,36221,18764,7754,2996,1130,433,197,92,116,293091
244908,156,2020-09-01,28,32,34,35,36,37,38,39,40,40,41,42,44,45,47,49,51,54,59,0,677,576,687,783,1590,9144,28151,22851,11166,6160,3581,1792,798,342,125,53,18,7,5,9,88515
244909,159,2020-09-01,10,13,15,18,20,22,24,25,26,28,29,29,30,31,32,33,34,36,38,0,1122,2017,3035,3418,5884,6622,2919,615,105,12,5,1,0,0,0,0,0,0,0,0,25755
244910,160,2020-09-01,5,6,6,7,9,11,13,14,15,16,18,19,20,21,23,24,26,28,30,0,16561,8408,10088,8688,5982,2306,455,66,8,3,0,1,0,0,0,0,0,0,0,0,52566
244911,168,2020-09-01,7,11,15,19,22,24,26,28,29,31,32,33,34,35,36,37,39,40,43,0,2654,2043,2190,2784,4847,7470,6446,2816,730,92,14,2,0,2,0,0,0,0,0,0,32090
244912,169,2020-09-01,12,16,19,22,25,27,28,30,31,33,34,35,36,37,39,40,42,44,47,0,1205,2519,3351,4052,6698,10142,10389,6298,2556,739,207,44,19,6,3,4,4,3,2,7,48248
244913,170,2020-09-01,9,11,12,14,17,19,21,23,25,26,27,28,30,31,32,33,35,37,39,0,4953,9819,7160,9812,15392,15041,7820,2366,475,108,18,5,5,0,0,0,0,0,0,0,72974
244914,172,2020-09-01,15,22,26,28,30,31,33,34,35,36,37,38,39,40,41,42,43,45,48,0,2587,2000,2914,4766,10326,22883,31608,20667,7312,1939,493,134,42,12,7,7,1,0,0,0,107698
244915,178,2020-09-01,5,6,6,7,7,8,9,10,11,14,17,19,21,23,24,25,27,28,31,0,48020,9084,7438,13445,13271,4529,709,89,22,2,1,0,0,0,1,0,0,0,0,1,96612
244916,180,2020-09-01,12,17,20,22,25,27,29,30,32,33,34,35,36,38,39,40,41,43,46,0,3173,2504,7450,8389,13156,21181,24409,15107,5000,1026,193,33,11,2,0,0,0,0,0,0,101634
244917,181,2020-09-01,5,6,7,9,11,13,15,17,18,20,21,22,24,25,26,27,29,31,34,0,5244,2626,3173,4338,3684,1819,563,135,32,11,2,0,0,0,0,0,0,0,0,0,21627
244918,182,2020-09-01,7,11,14,17,20,22,24,26,27,29,30,31,32,34,35,36,38,39,42,0,3013,2497,3110,4407,5926,7380,5848,2463,610,150,27,14,4,0,1,0,0,0,0,0,35450
244919,183,2020-09-01,18,23,26,29,31,33,35,36,38,39,40,41,42,43,44,45,47,48,51,0,1046,2327,3495,6780,10171,15305,34120,40042,22102,6324,1336,283,70,27,8,6,4,0,0,0,143446
244920,186,2020-09-01,18,24,28,30,32,34,35,36,37,38,39,40,41,42,43,44,46,48,51,0,832,1078,1442,2390,4357,9201,15539,14438,7507,2544,693,178,50,16,2,0,0,0,0,0,60267
244921,187,2020-09-01,13,19,23,26,29,31,33,34,36,37,38,40,41,42,43,45,46,48,51,0,3879,4964,6219,9501,14866,23400,40411,41494,22691,7586,1888,492,129,42,18,13,7,2,0,3,177605
244922,191,2020-09-01,15,19,21,23,24,26,27,28,29,30,31,33,34,35,36,37,39,40,43,0,21,102,186,401,567,598,541,238,75,8,3,1,1,0,0,0,0,0,0,0,2742
244923,192,2020-09-01,9,12,17,22,27,33,36,37,39,40,41,42,43,44,45,47,48,50,53,0,5404,4775,3866,3442,3398,4613,16094,24020,16268,6788,1852,374,80,13,1,1,1,1,0,0,90991
244924,193,2020-09-01,6,9,12,17,26,32,35,37,39,40,41,42,43,44,46,47,49,51,54,0,6020,3513,1842,1232,1463,3064,8022,11881,8877,4057,1299,332,98,31,22,12,8,3,2,3,51781
244925,194,2020-09-01,5,5,6,6,9,12,15,17,19,21,23,24,26,27,28,29,31,32,35,0,6978,1949,2448,3294,4611,3017,886,231,43,11,2,0,0,0,0,0,0,0,0,0,23470
244926,200,2020-09-01,6,7,10,14,17,20,22,24,26,27,29,30,32,33,34,36,38,40,43,0,2556,978,1076,1665,2278,2417,1850,949,359,85,25,9,6,3,0,1,2,0,1,1,14261
244927,201,2020-09-01,21,28,32,36,38,40,42,44,45,47,49,50,52,53,55,57,59,61,65,0,1333,2882,3980,5505,8334,14114,24831,39181,48200,44091,30582,15925,6555,2388,878,397,168,97,46,72,249559
244928,212,2020-09-01,6,6,6,8,12,17,24,28,31,32,34,35,36,37,39,40,41,43,45,0,3408,634,415,360,742,1706,2353,1675,525,108,15,2,0,0,0,0,0,0,0,0,11943
244929,213,2020-09-01,17,20,25,28,29,31,32,33,33,34,35,36,37,37,38,39,40,42,44,0,42,37,2066,1133,2457,6399,7324,3322,773,119,20,0,0,0,0,0,0,0,0,0,23692
244930,217,2020-09-01,5,6,8,11,13,16,18,20,21,22,23,24,25,26,27,28,29,31,33,0,4157,2161,2438,5277,5242,2293,591,110,24,3,0,1,1,0,0,0,0,0,0,0,22298
244931,219,2020-09-01,8,10,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,0,5335,5996,12853,18760,13923,7509,2649,505,76,10,3,0,1,0,0,0,0,0,0,0,67620
244932,223,2020-09-01,5,6,8,11,14,17,20,23,25,27,28,29,31,32,34,35,37,40,44,0,7293,2630,2480,3178,5441,5792,3786,1997,829,266,74,26,10,2,1,1,0,0,0,0,33806
244933,227,2020-09-01,5,7,9,11,13,15,18,20,22,24,26,27,28,30,31,32,34,36,38,0,1661,860,765,886,1290,1252,663,226,32,2,0,1,0,0,0,0,0,0,0,0,7638
244934,228,2020-09-01,6,10,15,20,24,27,28,30,31,32,33,34,35,36,37,38,40,41,44,0,11360,4120,3532,4805,12495,24225,21493,9054,2231,470,100,29,14,2,0,2,0,0,0,0,93932
244935,230,2020-09-01,5,6,9,11,13,14,16,18,20,21,23,24,25,26,28,29,30,32,35,0,7368,4315,4387,5353,6245,3828,1273,249,36,10,0,0,0,0,0,0,0,0,0,0,33064
244936,237,2020-09-01,8,12,16,18,20,23,24,26,27,28,30,31,32,33,35,36,38,40,43,0,6919,5421,8393,12115,19953,22584,14388,6068,1777,401,111,32,6,0,0,1,1,0,0,0,98170
244937,242,2020-09-01,9,14,18,21,23,25,27,28,30,31,32,33,34,35,37,38,40,42,45,0,3070,2511,3535,5380,8915,12199,9789,5134,1979,585,147,45,15,7,4,7,2,2,0,1,53327
244938,243,2020-09-01,10,16,22,26,28,30,32,33,34,35,36,37,38,39,41,42,43,45,48,0,1616,1843,1476,2230,4436,7559,10800,7977,3336,944,173,40,10,0,3,1,0,0,0,0,42444
244939,249,2020-09-01,9,14,19,24,26,28,30,31,32,33,34,35,36,37,38,39,41,42,45,0,1093,796,816,960,1913,3516,3770,2137,654,113,10,2,1,0,0,0,0,0,0,0,15781
244940,256,2020-09-01,33,39,41,44,45,47,48,50,51,52,54,55,56,58,60,61,63,66,70,0,974,754,809,896,1604,3890,10024,23470,40927,47381,40188,25385,12308,4862,1769,710,272,143,67,58,216491
244941,257,2020-09-01,12,19,24,27,29,31,33,35,37,39,40,42,44,45,47,48,50,52,55,0,4854,5919,6292,9718,19092,25724,30592,39924,37188,20364,6862,1875,492,153,50,34,4,4,2,0,209143
244942,258,2020-09-01,5,7,9,11,14,17,19,22,24,26,28,30,32,34,36,37,39,42,46,0,1693,754,683,774,925,1073,985,643,300,97,32,18,7,3,2,1,1,1,1,3,7996
244943,263,2020-09-01,18,26,31,35,38,39,41,42,44,45,46,47,48,50,51,52,54,56,59,0,2494,1930,2031,3369,4803,6277,14266,27962,32415,23693,11117,3704,1136,291,96,48,13,15,6,14,135680
244944,264,2020-09-01,5,6,6,8,9,11,12,14,15,16,17,18,19,20,21,22,24,25,28,0,10919,6025,8139,7434,3094,697,104,10,2,1,0,0,0,0,0,0,0,0,0,0,36425
244945,267,2020-09-01,5,6,8,13,16,19,21,22,24,25,26,28,29,30,31,32,34,36,38,0,19608,4558,7527,13364,19412,15933,7079,1939,470,114,33,8,5,5,1,0,0,0,0,0,90056
244946,269,2020-09-01,9,14,18,20,21,22,24,25,26,26,27,28,29,30,31,32,34,35,38,0,1703,1525,2546,6140,9044,6376,2733,712,138,32,15,3,1,1,0,0,0,0,0,1,30970
244947,270,2020-09-01,5,5,5,6,6,7,9,10,12,15,17,20,22,25,28,30,32,34,37,0,1943,504,432,354,433,457,285,92,22,6,0,0,1,0,0,1,0,0,0,0,4530
244948,271,2020-09-01,9,13,16,17,18,20,22,24,25,27,28,30,31,32,34,35,37,39,41,0,2059,1838,5407,4248,5555,5707,4215,1789,446,85,9,0,0,1,0,0,0,0,0,1,31360
244949,272,2020-09-01,6,14,20,27,33,35,37,38,39,40,41,42,43,44,46,47,48,50,53,0,10897,2171,3759,3340,2598,6406,23202,31353,19123,7365,2180,605,142,58,23,6,8,6,2,0,113244
244950,274,2020-09-01,11,15,19,21,24,26,28,29,31,32,33,35,36,37,39,40,42,44,47,0,3868,7721,10954,14592,22912,33620,33818,21883,8803,2253,473,99,23,5,6,1,1,0,0,1,161033
244951,276,2020-09-01,16,22,27,32,35,38,39,41,42,43,45,46,47,48,49,51,52,54,57,0,1925,1986,3282,4184,4319,6133,12871,23536,26673,16277,6257,1854,443,101,54,16,3,6,2,3,109925
244952,277,2020-09-01,26,34,39,42,44,45,47,48,50,51,52,54,55,57,58,60,62,64,68,0,1774,2404,2504,3027,4432,6542,11032,23802,43547,50619,40174,22938,9983,3508,1243,460,147,74,36,63,228309
244953,278,2020-09-01,7,10,13,16,19,21,24,25,27,28,29,31,32,33,34,35,36,38,40,0,2640,2224,2377,2870,4791,6157,4196,1261,322,55,12,5,2,2,1,1,0,0,0,0,26916
244954,280,2020-09-01,5,6,7,8,9,9,10,11,12,14,16,19,22,24,26,29,31,35,39,0,812,449,183,223,198,150,142,54,16,1,0,2,0,0,0,0,0,0,0,0,2230
244955,281,2020-09-01,6,9,11,12,14,16,18,19,20,22,23,24,25,26,27,28,30,32,35,0,2712,2597,3013,4334,3785,1989,726,261,74,13,6,1,0,0,0,0,0,0,0,0,19511
244956,282,2020-09-01,13,18,22,26,29,31,34,36,38,40,42,44,46,48,50,52,54,57,61,0,6318,10937,14779,21008,29389,36583,46144,55774,54563,40239,22504,9712,3554,1193,431,136,73,43,24,34,353438
244957,290,2020-09-01,5,6,6,8,9,10,12,15,19,21,23,24,26,27,28,30,31,33,36,0,11161,2833,2041,4102,5439,3682,1483,397,55,9,1,0,0,0,0,0,0,0,0,0,31203
244958,292,2020-09-01,23,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,55,0,513,683,1041,1413,1522,3724,14689,27722,20289,8864,2590,637,190,30,12,6,4,8,1,5,83943
244959,297,2020-09-01,12,15,16,17,18,19,20,22,23,24,25,26,28,29,30,32,33,35,38,0,349,441,2463,2224,2093,1645,898,233,36,10,0,0,0,0,0,0,0,0,0,0,10392
244960,299,2020-09-01,14,20,24,27,30,32,33,34,35,36,37,38,39,40,41,42,43,45,47,0,1501,2380,2814,3570,5992,13909,23300,16979,6090,1314,234,36,9,3,0,0,0,1,0,0,78132
244961,300,2020-09-01,12,15,19,25,29,31,33,34,35,36,37,38,39,40,41,43,44,46,50,0,1491,2128,2680,1342,2685,6882,10489,7643,3678,1267,455,138,44,7,6,2,0,0,0,0,40937
244962,305,2020-09-01,9,12,15,16,18,20,23,25,27,29,31,32,34,35,36,38,39,41,44,0,2840,3796,5979,4452,5519,8219,8386,4220,1298,229,47,10,4,0,0,0,0,0,0,0,44999
244963,306,2020-09-01,22,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,0,1299,929,1199,1651,2436,4794,18199,33967,26412,12556,4149,1152,308,103,27,9,7,4,1,3,109205
244964,309,2020-09-01,6,11,14,17,20,22,25,28,30,32,34,35,37,38,39,41,42,44,47,0,12258,9513,12383,13004,12245,19697,30183,21570,7651,1861,485,139,48,17,11,6,4,0,2,0,141077
244965,316,2020-09-01,11,21,29,33,34,36,37,38,39,40,40,41,42,43,44,45,46,48,50,0,5267,1697,2259,2189,2767,9355,29677,35620,16240,4156,951,197,45,18,3,7,5,1,0,1,110455
244966,318,2020-09-01,12,17,20,22,23,24,25,26,26,27,28,28,29,30,31,32,33,34,36,0,942,939,1673,4875,9440,6300,1881,336,63,12,2,0,0,0,0,0,0,0,0,0,26463
244967,321,2020-09-01,6,7,10,11,12,13,15,19,24,28,31,33,35,37,39,40,42,44,47,0,3518,3813,1308,927,1417,2164,3061,2526,1239,409,109,26,16,7,1,3,0,0,1,1,20546
244968,328,2020-09-01,14,21,25,27,30,31,33,34,35,36,37,39,40,41,42,43,45,47,50,0,585,682,901,1314,2394,4248,5559,4706,2477,1031,257,89,25,5,3,4,1,0,0,0,24281
244969,329,2020-09-01,6,8,13,16,18,21,22,24,26,27,28,29,30,32,33,34,36,37,40,0,14945,5582,9072,14205,22871,24147,12932,3736,770,154,41,11,7,2,2,0,1,0,0,0,108478
244970,330,2020-09-01,7,8,8,9,9,10,11,12,14,17,19,22,24,26,28,29,31,33,36,0,4541,3387,1329,1713,2216,1806,810,222,48,12,5,0,1,0,0,0,0,0,0,0,16090
244971,331,2020-09-01,13,29,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,55,0,3011,1119,1076,907,1173,4599,18282,26123,17753,7892,2711,838,228,75,28,9,3,3,3,4,85837
244972,332,2020-09-01,5,6,7,9,12,14,16,18,19,20,22,23,24,25,26,28,29,31,34,0,25742,7694,12100,16959,14674,7081,2126,415,67,14,3,2,0,0,1,0,0,0,0,0,86878
244973,334,2020-09-01,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,25,26,28,31,0,3739,2214,1545,1105,1177,547,118,19,2,1,0,0,0,0,0,0,0,0,0,0,10467
244974,337,2020-09-01,10,15,20,24,26,28,30,31,33,34,35,36,37,38,39,40,41,43,45,0,899,783,848,1113,1846,3518,4249,2323,780,187,32,12,7,2,1,0,0,0,0,0,16600
244975,343,2020-09-01,6,8,10,12,14,16,17,19,21,23,24,26,27,29,30,31,33,34,37,0,879,885,915,957,1156,1064,433,133,26,6,1,2,2,1,0,0,0,0,0,0,6460
244976,345,2020-09-01,8,12,15,18,20,21,23,24,26,28,29,31,32,33,34,36,37,39,42,0,1703,1316,2326,3254,3164,3913,3150,1331,345,84,20,5,1,0,0,0,0,0,0,0,20612
244977,347,2020-09-01,19,25,29,32,33,35,36,37,38,39,39,40,41,42,43,45,47,50,55,0,789,1825,2276,4328,6075,15691,42700,32667,11764,4756,2438,1251,581,195,81,41,17,6,1,6,127488
